date,interest,keyword,country,isPartial
2024-06-30,71,Python,FR,False
2024-07-07,70,Python,FR,False
2024-07-14,71,Python,FR,False
2024-07-21,67,Python,FR,False
2024-07-28,55,Python,FR,False
2024-08-04,54,Python,FR,False
2024-08-11,42,Python,FR,False
2024-08-18,61,Python,FR,False
2024-08-25,60,Python,FR,False
2024-09-01,74,Python,FR,False
2024-09-08,85,Python,FR,False
2024-09-15,94,Python,FR,False
2024-09-22,94,Python,FR,False
2024-09-29,97,Python,FR,False
2024-10-06,100,Python,FR,False
2024-10-13,98,Python,FR,False
2024-10-20,86,Python,FR,False
2024-10-27,81,Python,FR,False
2024-11-03,93,Python,FR,False
2024-11-10,88,Python,FR,False
2024-11-17,99,Python,FR,False
2024-11-24,94,Python,FR,False
2024-12-01,96,Python,FR,False
2024-12-08,94,Python,FR,False
2024-12-15,86,Python,FR,False
2024-12-22,46,Python,FR,False
2024-12-29,48,Python,FR,False
2025-01-05,83,Python,FR,False
2025-01-12,90,Python,FR,False
2025-01-19,92,Python,FR,False
2025-01-26,90,Python,FR,False
2025-02-02,93,Python,FR,False
2025-02-09,90,Python,FR,False
2025-02-16,86,Python,FR,False
2025-02-23,82,Python,FR,False
2025-03-02,84,Python,FR,False
2025-03-09,86,Python,FR,False
2025-03-16,86,Python,FR,False
2025-03-23,81,Python,FR,False
2025-03-30,81,Python,FR,False
2025-04-06,79,Python,FR,False
2025-04-13,72,Python,FR,False
2025-04-20,67,Python,FR,False
2025-04-27,58,Python,FR,False
2025-05-04,60,Python,FR,False
2025-05-11,75,Python,FR,False
2025-05-18,76,Python,FR,False
2025-05-25,53,Python,FR,False
2025-06-01,64,Python,FR,False
2025-06-08,67,Python,FR,False
2025-06-15,67,Python,FR,False
2025-06-22,65,Python,FR,False
2025-06-29,65,Python,FR,True
2024-06-30,80,Java,FR,False
2024-07-07,83,Java,FR,False
2024-07-14,88,Java,FR,False
2024-07-21,83,Java,FR,False
2024-07-28,75,Java,FR,False
2024-08-04,74,Java,FR,False
2024-08-11,69,Java,FR,False
2024-08-18,83,Java,FR,False
2024-08-25,77,Java,FR,False
2024-09-01,85,Java,FR,False
2024-09-08,88,Java,FR,False
2024-09-15,87,Java,FR,False
2024-09-22,89,Java,FR,False
2024-09-29,88,Java,FR,False
2024-10-06,90,Java,FR,False
2024-10-13,100,Java,FR,False
2024-10-20,96,Java,FR,False
2024-10-27,98,Java,FR,False
2024-11-03,91,Java,FR,False
2024-11-10,82,Java,FR,False
2024-11-17,83,Java,FR,False
2024-11-24,87,Java,FR,False
2024-12-01,86,Java,FR,False
2024-12-08,86,Java,FR,False
2024-12-15,81,Java,FR,False
2024-12-22,59,Java,FR,False
2024-12-29,66,Java,FR,False
2025-01-05,81,Java,FR,False
2025-01-12,90,Java,FR,False
2025-01-19,88,Java,FR,False
2025-01-26,86,Java,FR,False
2025-02-02,96,Java,FR,False
2025-02-09,88,Java,FR,False
2025-02-16,91,Java,FR,False
2025-02-23,85,Java,FR,False
2025-03-02,90,Java,FR,False
2025-03-09,90,Java,FR,False
2025-03-16,86,Java,FR,False
2025-03-23,86,Java,FR,False
2025-03-30,81,Java,FR,False
2025-04-06,89,Java,FR,False
2025-04-13,80,Java,FR,False
2025-04-20,80,Java,FR,False
2025-04-27,71,Java,FR,False
2025-05-04,67,Java,FR,False
2025-05-11,76,Java,FR,False
2025-05-18,80,Java,FR,False
2025-05-25,69,Java,FR,False
2025-06-01,74,Java,FR,False
2025-06-08,75,Java,FR,False
2025-06-15,78,Java,FR,False
2025-06-22,71,Java,FR,False
2025-06-29,71,Java,FR,True
2024-06-30,88,JavaScript,FR,False
2024-07-07,86,JavaScript,FR,False
2024-07-14,94,JavaScript,FR,False
2024-07-21,84,JavaScript,FR,False
2024-07-28,77,JavaScript,FR,False
2024-08-04,81,JavaScript,FR,False
2024-08-11,61,JavaScript,FR,False
2024-08-18,77,JavaScript,FR,False
2024-08-25,78,JavaScript,FR,False
2024-09-01,81,JavaScript,FR,False
2024-09-08,88,JavaScript,FR,False
2024-09-15,87,JavaScript,FR,False
